scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
FCFS,13,Tequila shot,20,1778891273356,1778891278580,1778891278601,5224,5224,5245,0
FCFS,89,Cosmopolitan,65,1778891273408,1778891278602,1778891278667,5194,5194,5259,0
FCFS,90,Pina Colada,100,1778891273416,1778891278669,1778891278769,5253,5253,5353,0
FCFS,91,White Wine,25,1778891273427,1778891278771,1778891278796,5344,5344,5369,0
FCFS,43,Mojito,75,1778891273445,1778891278798,1778891278873,5353,5353,5428,0
FCFS,14,Vodka shot,20,1778891273447,1778891278875,1778891278895,5428,5428,5448,0
FCFS,92,Cosmopolitan,65,1778891273491,1778891278896,1778891278962,5405,5405,5471,0
FCFS,44,Tequila shot,20,1778891273572,1778891278963,1778891278983,5391,5391,5411,0
FCFS,45,Pina Colada,100,1778891273596,1778891278985,1778891279085,5389,5389,5489,0
FCFS,93,Pina Colada,100,1778891273605,1778891279087,1778891279187,5482,5482,5582,0
FCFS,46,Bloody Mary,70,1778891273638,1778891279189,1778891279260,5551,5551,5622,0
FCFS,94,Mojito,75,1778891273655,1778891279261,1778891279336,5606,5606,5681,0
FCFS,17,Bloody Mary,70,1778891273680,1778891279338,1778891279408,5658,5658,5728,0
FCFS,18,White Wine,25,1778891273736,1778891279410,1778891279435,5674,5674,5699,0
FCFS,95,Draft Beer,50,1778891273749,1778891279437,1778891279487,5688,5688,5738,0
FCFS,47,Gin and Tonic,40,1778891273808,1778891279489,1778891279529,5681,5681,5721,0
FCFS,19,Mojito,75,1778891273931,1778891279531,1778891279606,5600,5600,5675,0
FCFS,20,Red Wine,25,1778891273933,1778891279607,1778891279632,5674,5674,5699,0
FCFS,96,Draft Beer,50,1778891274047,1778891279634,1778891279684,5587,5587,5637,0
FCFS,48,Gin and Tonic,40,1778891274055,1778891279686,1778891279726,5631,5631,5671,0
FCFS,21,Margarita,75,1778891274147,1778891279728,1778891279803,5581,5581,5656,0
FCFS,97,Martini,60,1778891274170,1778891279805,1778891279865,5635,5635,5695,0
FCFS,49,White Wine,25,1778891274253,1778891279867,1778891279892,5614,5614,5639,0
FCFS,98,Draft Beer,50,1778891274331,1778891279893,1778891279943,5562,5562,5612,0
FCFS,50,Draft Beer,50,1778891274380,1778891279945,1778891279995,5565,5565,5615,0
FCFS,51,Gin and Tonic,40,1778891274443,1778891279996,1778891280036,5553,5553,5593,0
FCFS,7,Cider,25,1778891274550,1778891280038,1778891280063,5488,5488,5513,0
FCFS,99,B52,200,1778891274641,1778891280064,1778891280265,5423,5423,5624,0
FCFS,52,Margarita,75,1778891274677,1778891280266,1778891280341,5589,5589,5664,0
FCFS,22,White Wine,25,1778891274749,1778891280343,1778891280368,5594,5594,5619,0
FCFS,53,Draft Beer,50,1778891274811,1778891280370,1778891280420,5559,5559,5609,0
FCFS,3,Vodka shot,20,1778891274928,1778891280422,1778891280442,5494,5494,5514,0
FCFS,4,Vodka shot,20,1778891275000,1778891280443,1778891280463,5443,5443,5463,0
FCFS,54,Cosmopolitan,65,1778891275111,1778891280465,1778891280530,5354,5354,5419,0
FCFS,55,Beer,25,1778891275118,1778891280532,1778891280557,5414,5414,5439,0
FCFS,57,Mojito,75,1778891275130,1778891280558,1778891280633,5428,5428,5503,0
FCFS,56,Cider,25,1778891275155,1778891280635,1778891280660,5480,5480,5505,0
FCFS,58,Mojito,75,1778891275349,1778891280661,1778891280737,5312,5312,5388,0
FCFS,23,Mojito,75,1778891275426,1778891280738,1778891280813,5312,5312,5387,0
FCFS,60,Tequila shot,20,1778891275575,1778891280815,1778891280835,5240,5240,5260,0
FCFS,63,Martini,60,1778891275711,1778891280837,1778891280897,5126,5126,5186,0
FCFS,64,Cosmopolitan,65,1778891275760,1778891280899,1778891280964,5139,5139,5204,0
FCFS,24,Red Wine,25,1778891275764,1778891280965,1778891280990,5201,5201,5226,0
FCFS,62,Beer,25,1778891275836,1778891280992,1778891281017,5156,5156,5181,0
FCFS,0,Gin and Tonic,40,1778891275885,1778891281019,1778891281059,5134,5134,5174,0
FCFS,25,Beer,25,1778891275914,1778891281060,1778891281086,5146,5146,5172,0
FCFS,26,Vodka shot,20,1778891275991,1778891281087,1778891281107,5096,5096,5116,0
FCFS,65,Draft Beer,50,1778891276083,1778891281109,1778891281159,5026,5026,5076,0
FCFS,66,Margarita,75,1778891276130,1778891281161,1778891281236,5031,5031,5106,0
FCFS,68,Bloody Mary,70,1778891276404,1778891281238,1778891281308,4834,4834,4904,0
FCFS,27,Martini,60,1778891276515,1778891281310,1778891281370,4795,4795,4855,0
FCFS,69,Tequila shot,20,1778891276634,1778891281372,1778891281392,4738,4738,4758,0
FCFS,73,Cosmopolitan,65,1778891276754,1778891281393,1778891281459,4639,4639,4705,0
FCFS,72,Cider,25,1778891276849,1778891281460,1778891281485,4611,4611,4636,0
FCFS,9,Mojito,75,1778891276903,1778891281487,1778891281562,4584,4584,4659,0
FCFS,29,Beer,25,1778891276920,1778891281564,1778891281589,4644,4644,4669,0
FCFS,5,Red Wine,25,1778891276997,1778891281590,1778891281615,4593,4593,4618,0
FCFS,74,Cosmopolitan,65,1778891277024,1778891281617,1778891281682,4593,4593,4658,0
FCFS,75,Red Wine,25,1778891277061,1778891281684,1778891281709,4623,4623,4648,0
FCFS,30,Red Wine,25,1778891277078,1778891281711,1778891281736,4633,4633,4658,0
FCFS,76,Beer,25,1778891277154,1778891281737,1778891281763,4583,4583,4609,0
FCFS,77,Bloody Mary,70,1778891277156,1778891281764,1778891281835,4608,4608,4679,0
FCFS,11,Tequila shot,20,1778891277247,1778891281836,1778891281857,4589,4589,4610,0
FCFS,78,Red Wine,25,1778891277334,1778891281858,1778891281884,4524,4524,4550,0
FCFS,32,Beer,25,1778891277338,1778891281885,1778891281910,4547,4547,4572,0
FCFS,79,Cosmopolitan,65,1778891277396,1778891281912,1778891281977,4516,4516,4581,0
FCFS,80,Gin and Tonic,40,1778891277413,1778891281979,1778891282019,4566,4566,4606,0
FCFS,81,Tequila shot,20,1778891277462,1778891282020,1778891282040,4558,4558,4578,0
FCFS,33,Pina Colada,100,1778891277561,1778891282042,1778891282142,4481,4481,4581,0
FCFS,82,Martini,60,1778891277584,1778891282144,1778891282204,4560,4560,4620,0
FCFS,83,Tequila shot,20,1778891277656,1778891282206,1778891282226,4550,4550,4570,0
FCFS,35,Beer,25,1778891277748,1778891282227,1778891282253,4479,4479,4505,0
FCFS,38,Vodka shot,20,1778891277823,1778891282254,1778891282275,4431,4431,4452,0
FCFS,84,Cider,25,1778891277847,1778891282276,1778891282302,4429,4429,4455,0
FCFS,12,Gin and Tonic,40,1778891277967,1778891282304,1778891282344,4337,4337,4377,0
FCFS,85,White Wine,25,1778891278003,1778891282346,1778891282371,4343,4343,4368,0
FCFS,36,Martini,60,1778891278110,1778891282373,1778891282433,4263,4263,4323,0
FCFS,86,Margarita,75,1778891278212,1778891282435,1778891282510,4223,4223,4298,0
FCFS,40,Margarita,75,1778891278360,1778891282512,1778891282587,4152,4152,4227,0
FCFS,87,Cosmopolitan,65,1778891278374,1778891282589,1778891282654,4215,4215,4280,0
FCFS,39,Mojito,75,1778891278486,1778891282656,1778891282731,4170,4170,4245,0
FCFS,15,Cider,25,1778891278509,1778891282733,1778891282758,4224,4224,4249,0
FCFS,88,Cider,25,1778891278586,1778891282760,1778891282785,4174,4174,4199,0
FCFS,42,Martini,60,1778891278592,1778891282787,1778891282847,4195,4195,4255,0
FCFS,13,Vodka shot,20,1778891278604,1778891282849,1778891282869,4245,4245,4265,0
FCFS,41,Cider,25,1778891278629,1778891282871,1778891282896,4242,4242,4267,0
FCFS,89,Cosmopolitan,65,1778891278718,1778891282898,1778891282963,4180,4180,4245,0
FCFS,90,B52,200,1778891278890,1778891282965,1778891283166,4075,4075,4276,0
FCFS,14,Tequila shot,20,1778891278898,1778891283167,1778891283187,4269,4269,4289,0
FCFS,43,B52,200,1778891278983,1778891283189,1778891283389,4206,4206,4406,0
FCFS,44,B52,200,1778891278987,1778891283391,1778891283591,4404,4404,4604,0
FCFS,92,Bloody Mary,70,1778891279012,1778891283593,1778891283663,4581,4581,4651,0
FCFS,93,Cosmopolitan,65,1778891279308,1778891283665,1778891283730,4357,4357,4422,0
FCFS,46,Gin and Tonic,40,1778891279410,1778891283732,1778891283772,4322,4322,4362,0
FCFS,94,B52,200,1778891279447,1778891283774,1778891283974,4327,4327,4527,0
FCFS,17,Red Wine,25,1778891279559,1778891283976,1778891284001,4417,4417,4442,0
FCFS,18,Tequila shot,20,1778891279586,1778891284003,1778891284023,4417,4417,4437,0
FCFS,95,Bloody Mary,70,1778891279588,1778891284024,1778891284095,4436,4436,4507,0
FCFS,47,Tequila shot,20,1778891279639,1778891284096,1778891284116,4457,4457,4477,0
FCFS,19,Martini,60,1778891279716,1778891284118,1778891284178,4402,4402,4462,0
FCFS,96,Cosmopolitan,65,1778891279785,1778891284179,1778891284245,4394,4394,4460,0
FCFS,48,Margarita,75,1778891279836,1778891284246,1778891284321,4410,4410,4485,0
FCFS,21,Martini,60,1778891279884,1778891284323,1778891284383,4439,4439,4499,0
FCFS,97,Pina Colada,100,1778891279975,1778891284384,1778891284484,4409,4409,4509,0
FCFS,49,Draft Beer,50,1778891280042,1778891284486,1778891284536,4444,4444,4494,0
FCFS,98,Gin and Tonic,40,1778891280044,1778891284538,1778891284578,4494,4494,4534,0
FCFS,50,Gin and Tonic,40,1778891280095,1778891284580,1778891284620,4485,4485,4525,0
FCFS,51,Bloody Mary,70,1778891280147,1778891284621,1778891284691,4474,4474,4544,0
FCFS,7,Cosmopolitan,65,1778891280163,1778891284693,1778891284758,4530,4530,4595,0
FCFS,99,Margarita,75,1778891280275,1778891284759,1778891284834,4484,4484,4559,0
FCFS,52,Margarita,75,1778891280422,1778891284836,1778891284911,4414,4414,4489,0
FCFS,3,Cosmopolitan,65,1778891280445,1778891284913,1778891284978,4468,4468,4533,0
FCFS,22,Pina Colada,100,1778891280518,1778891284980,1778891285080,4462,4462,4562,0
FCFS,53,Tequila shot,20,1778891280521,1778891285082,1778891285102,4561,4561,4581,0
FCFS,54,Draft Beer,50,1778891280580,1778891285104,1778891285154,4524,4524,4574,0
FCFS,55,Draft Beer,50,1778891280657,1778891285156,1778891285206,4499,4499,4549,0
FCFS,57,Cosmopolitan,65,1778891280744,1778891285207,1778891285273,4463,4463,4529,0
FCFS,56,Gin and Tonic,40,1778891280760,1778891285274,1778891285314,4514,4514,4554,0
FCFS,60,White Wine,25,1778891280838,1778891285316,1778891285341,4478,4478,4503,0
FCFS,58,Bloody Mary,70,1778891280847,1778891285343,1778891285413,4496,4496,4566,0
FCFS,23,Cider,25,1778891280924,1778891285414,1778891285439,4490,4490,4515,0
FCFS,64,Cider,25,1778891281014,1778891285441,1778891285466,4427,4427,4452,0
FCFS,26,Cosmopolitan,65,1778891281111,1778891285468,1778891285533,4357,4357,4422,0
FCFS,62,Margarita,75,1778891281117,1778891285535,1778891285610,4418,4418,4493,0
FCFS,24,Vodka shot,20,1778891281141,1778891285611,1778891285631,4470,4470,4490,0
FCFS,0,Gin and Tonic,40,1778891281169,1778891285633,1778891285673,4464,4464,4504,0
FCFS,25,White Wine,25,1778891281186,1778891285675,1778891285700,4489,4489,4514,0
FCFS,65,Pina Colada,100,1778891281259,1778891285702,1778891285802,4443,4443,4543,0
FCFS,66,B52,200,1778891281316,1778891285804,1778891286004,4488,4488,4688,0
FCFS,69,Mojito,75,1778891281395,1778891286006,1778891286081,4611,4611,4686,0
FCFS,68,Mojito,75,1778891281458,1778891286082,1778891286158,4624,4624,4700,0
FCFS,27,Beer,25,1778891281480,1778891286159,1778891286184,4679,4679,4704,0
FCFS,73,Mojito,75,1778891281509,1778891286186,1778891286261,4677,4677,4752,0
FCFS,72,Martini,60,1778891281586,1778891286262,1778891286323,4676,4676,4737,0
FCFS,9,Cider,25,1778891281672,1778891286324,1778891286349,4652,4652,4677,0
FCFS,29,White Wine,25,1778891281689,1778891286351,1778891286376,4662,4662,4687,0
FCFS,74,Pina Colada,100,1778891281733,1778891286378,1778891286478,4645,4645,4745,0
FCFS,5,Red Wine,25,1778891281766,1778891286480,1778891286505,4714,4714,4739,0
FCFS,75,Red Wine,25,1778891281859,1778891286506,1778891286532,4647,4647,4673,0
FCFS,11,Tequila shot,20,1778891281860,1778891286533,1778891286553,4673,4673,4693,0
FCFS,30,Pina Colada,100,1778891281886,1778891286555,1778891286655,4669,4669,4769,0
FCFS,77,Cider,25,1778891281985,1778891286657,1778891286682,4672,4672,4697,0
FCFS,32,B52,200,1778891282011,1778891286684,1778891286884,4673,4673,4873,0
FCFS,78,B52,200,1778891282034,1778891286885,1778891287085,4851,4851,5051,0
FCFS,80,Vodka shot,20,1778891282129,1778891287087,1778891287108,4958,4958,4979,0
FCFS,33,Martini,60,1778891282263,1778891287109,1778891287170,4846,4846,4907,0
FCFS,38,Cosmopolitan,65,1778891282278,1778891287171,1778891287237,4893,4893,4959,0
FCFS,35,Draft Beer,50,1778891282353,1778891287238,1778891287288,4885,4885,4935,0
FCFS,84,White Wine,25,1778891282402,1778891287290,1778891287315,4888,4888,4913,0
FCFS,12,Vodka shot,20,1778891282454,1778891287317,1778891287337,4863,4863,4883,0
FCFS,85,Martini,60,1778891282521,1778891287339,1778891287399,4818,4818,4878,0
FCFS,36,White Wine,25,1778891282543,1778891287401,1778891287426,4858,4858,4883,0
FCFS,86,Bloody Mary,70,1778891282590,1778891287428,1778891287498,4838,4838,4908,0
FCFS,39,Bloody Mary,70,1778891282841,1778891287500,1778891287570,4659,4659,4729,0
FCFS,13,Beer,25,1778891282873,1778891287572,1778891287597,4699,4699,4724,0
FCFS,88,B52,200,1778891282886,1778891287599,1778891287799,4713,4713,4913,0
FCFS,90,Gin and Tonic,40,1778891283176,1778891287801,1778891287841,4625,4625,4665,0
FCFS,14,Tequila shot,20,1778891283191,1778891287843,1778891287863,4652,4652,4672,0
FCFS,43,White Wine,25,1778891283399,1778891287865,1778891287890,4466,4466,4491,0
FCFS,44,Gin and Tonic,40,1778891283601,1778891287891,1778891287932,4290,4290,4331,0
FCFS,93,Cosmopolitan,65,1778891283780,1778891287933,1778891287998,4153,4153,4218,0
FCFS,92,B52,200,1778891283813,1778891288000,1778891288200,4187,4187,4387,0
FCFS,94,Draft Beer,50,1778891283984,1778891288202,1778891288252,4218,4218,4268,0
FCFS,18,Mojito,75,1778891284026,1778891288253,1778891288329,4227,4227,4303,0
FCFS,47,Tequila shot,20,1778891284120,1778891288330,1778891288350,4210,4210,4230,0
FCFS,17,Vodka shot,20,1778891284151,1778891288352,1778891288372,4201,4201,4221,0
FCFS,19,Cosmopolitan,65,1778891284288,1778891288374,1778891288439,4086,4086,4151,0
FCFS,96,White Wine,25,1778891284295,1778891288441,1778891288466,4146,4146,4171,0
FCFS,21,Red Wine,25,1778891284493,1778891288468,1778891288493,3975,3975,4000,0
FCFS,97,Cider,25,1778891284604,1778891288494,1778891288520,3890,3890,3916,0
FCFS,50,White Wine,25,1778891284730,1778891288521,1778891288546,3791,3791,3816,0
FCFS,7,Margarita,75,1778891284808,1778891288548,1778891288623,3740,3740,3815,0
FCFS,51,Beer,25,1778891284842,1778891288625,1778891288650,3783,3783,3808,0
FCFS,99,Cosmopolitan,65,1778891284914,1778891288652,1778891288717,3738,3738,3803,0
FCFS,52,Pina Colada,100,1778891284992,1778891288719,1778891288819,3727,3727,3827,0
FCFS,3,Margarita,75,1778891285029,1778891288821,1778891288896,3792,3792,3867,0
FCFS,53,Draft Beer,50,1778891285106,1778891288898,1778891288948,3792,3792,3842,0
FCFS,22,Pina Colada,100,1778891285201,1778891288950,1778891289050,3749,3749,3849,0
FCFS,54,Pina Colada,100,1778891285255,1778891289052,1778891289152,3797,3797,3897,0
FCFS,55,B52,200,1778891285306,1778891289154,1778891289354,3848,3848,4048,0
FCFS,57,Gin and Tonic,40,1778891285323,1778891289355,1778891289396,4032,4032,4073,0
FCFS,60,Vodka shot,20,1778891285491,1778891289397,1778891289418,3906,3906,3927,0
FCFS,23,Tequila shot,20,1778891285540,1778891289420,1778891289440,3880,3880,3900,0
FCFS,58,Gin and Tonic,40,1778891285563,1778891289442,1778891289482,3879,3879,3919,0
FCFS,64,Vodka shot,20,1778891285567,1778891289484,1778891289504,3917,3917,3937,0
FCFS,26,Mojito,75,1778891285583,1778891289505,1778891289581,3922,3922,3998,0
FCFS,24,Red Wine,25,1778891285635,1778891289582,1778891289607,3947,3947,3972,0
FCFS,62,Draft Beer,50,1778891285690,1778891289609,1778891289659,3919,3919,3969,0
FCFS,25,B52,200,1778891285851,1778891289661,1778891289862,3810,3810,4011,0
FCFS,65,Gin and Tonic,40,1778891285922,1778891289863,1778891289903,3941,3941,3981,0
FCFS,66,Pina Colada,100,1778891286014,1778891289905,1778891290005,3891,3891,3991,0
FCFS,69,Draft Beer,50,1778891286191,1778891290007,1778891290057,3816,3816,3866,0
FCFS,68,White Wine,25,1778891286268,1778891290059,1778891290084,3791,3791,3816,0
FCFS,27,Beer,25,1778891286284,1778891290086,1778891290111,3802,3802,3827,0
FCFS,73,Cosmopolitan,65,1778891286371,1778891290113,1778891290178,3742,3742,3807,0
FCFS,72,Vodka shot,20,1778891286433,1778891290180,1778891290200,3747,3747,3767,0
FCFS,5,Red Wine,25,1778891286655,1778891290202,1778891290227,3547,3547,3572,0
FCFS,77,Cider,25,1778891286782,1778891290229,1778891290254,3447,3447,3472,0
FCFS,32,Margarita,75,1778891286894,1778891290256,1778891290331,3362,3362,3437,0
FCFS,78,Beer,25,1778891287096,1778891290332,1778891290358,3236,3236,3262,0
FCFS,80,Mojito,75,1778891287111,1778891290359,1778891290434,3248,3248,3323,0
FCFS,33,Mojito,75,1778891287280,1778891290436,1778891290511,3156,3156,3231,0
FCFS,38,Bloody Mary,70,1778891287287,1778891290512,1778891290583,3225,3225,3296,0
FCFS,12,White Wine,25,1778891287340,1778891290584,1778891290610,3244,3244,3270,0
FCFS,35,Vodka shot,20,1778891287389,1778891290611,1778891290631,3222,3222,3242,0
FCFS,84,Martini,60,1778891287466,1778891290633,1778891290693,3167,3167,3227,0
FCFS,85,Bloody Mary,70,1778891287509,1778891290695,1778891290765,3186,3186,3256,0
FCFS,36,White Wine,25,1778891287576,1778891290767,1778891290792,3191,3191,3216,0
FCFS,13,B52,200,1778891287697,1778891290794,1778891290994,3097,3097,3297,0
FCFS,39,Red Wine,25,1778891287720,1778891290996,1778891291021,3276,3276,3301,0
FCFS,88,Cider,25,1778891287810,1778891291023,1778891291048,3213,3213,3238,0
FCFS,90,Beer,25,1778891287952,1778891291050,1778891291075,3098,3098,3123,0
FCFS,43,B52,200,1778891288040,1778891291077,1778891291277,3037,3037,3237,0
FCFS,44,Vodka shot,20,1778891288042,1778891291279,1778891291299,3237,3237,3257,0
FCFS,93,Martini,60,1778891288049,1778891291301,1778891291361,3252,3252,3312,0
FCFS,92,Red Wine,25,1778891288210,1778891291363,1778891291388,3153,3153,3178,0
FCFS,47,Beer,25,1778891288353,1778891291390,1778891291415,3037,3037,3062,0
FCFS,18,Gin and Tonic,40,1778891288439,1778891291417,1778891291457,2978,2978,3018,0
FCFS,19,Bloody Mary,70,1778891288489,1778891291459,1778891291529,2970,2970,3040,0
FCFS,96,Bloody Mary,70,1778891288616,1778891291531,1778891291601,2915,2915,2985,0
FCFS,51,Mojito,75,1778891288751,1778891291603,1778891291678,2852,2852,2927,0
FCFS,99,Red Wine,25,1778891288768,1778891291679,1778891291704,2911,2911,2936,0
FCFS,52,Mojito,75,1778891288940,1778891291706,1778891291781,2766,2766,2841,0
FCFS,3,Cider,25,1778891288977,1778891291783,1778891291808,2806,2806,2831,0
FCFS,53,Margarita,75,1778891289048,1778891291809,1778891291884,2761,2761,2836,0
FCFS,54,Mojito,75,1778891289272,1778891291886,1778891291961,2614,2614,2689,0
FCFS,23,Vodka shot,20,1778891289443,1778891291963,1778891291983,2520,2520,2540,0
FCFS,57,Beer,25,1778891289506,1778891291984,1778891292009,2478,2478,2503,0
FCFS,64,Martini,60,1778891289507,1778891292011,1778891292071,2504,2504,2564,0
FCFS,62,Bloody Mary,70,1778891289760,1778891292072,1778891292142,2312,2312,2382,0
FCFS,66,B52,200,1778891290126,1778891292144,1778891292345,2018,2018,2219,0
FCFS,69,Red Wine,25,1778891290158,1778891292346,1778891292371,2188,2188,2213,0
FCFS,72,Margarita,75,1778891290203,1778891292373,1778891292448,2170,2170,2245,0
FCFS,27,Draft Beer,50,1778891290212,1778891292450,1778891292500,2238,2238,2288,0
FCFS,73,Draft Beer,50,1778891290228,1778891292502,1778891292552,2274,2274,2324,0
FCFS,68,Red Wine,25,1778891290234,1778891292553,1778891292579,2319,2319,2345,0
FCFS,77,Beer,25,1778891290354,1778891292580,1778891292605,2226,2226,2251,0
FCFS,32,White Wine,25,1778891290411,1778891292607,1778891292632,2196,2196,2221,0
FCFS,78,Tequila shot,20,1778891290458,1778891292633,1778891292654,2175,2175,2196,0
FCFS,80,B52,200,1778891290545,1778891292656,1778891292856,2111,2111,2311,0
FCFS,33,Beer,25,1778891290621,1778891292857,1778891292882,2236,2236,2261,0
FCFS,35,Margarita,75,1778891290635,1778891292884,1778891292959,2249,2249,2324,0
FCFS,38,Draft Beer,50,1778891290733,1778891292961,1778891293011,2228,2228,2278,0
FCFS,85,B52,200,1778891290916,1778891293013,1778891293213,2097,2097,2297,0
FCFS,36,B52,200,1778891290943,1778891293215,1778891293415,2272,2272,2472,0
FCFS,13,Vodka shot,20,1778891291005,1778891293417,1778891293437,2412,2412,2432,0
FCFS,88,Cider,25,1778891291149,1778891293439,1778891293464,2290,2290,2315,0
