scheduler, patronID, drinkName, execTime,arrivalTime, serviceStartTime, completionTime,waitingTime, responseTime, turnaroundTime, queueLevel
MLFQ,55,Cosmopolitan,65,1778890562538,1778890566433,1778890566498,3895,3895,3960,2
MLFQ,49,Mojito,75,1778890562559,1778890566500,1778890566575,3941,3941,4016,2
MLFQ,56,Cosmopolitan,65,1778890562560,1778890566577,1778890566642,4017,4017,4082,1
MLFQ,48,Pina Colada,100,1778890562586,1778890566644,1778890566744,4058,4058,4158,1
MLFQ,50,Red Wine,25,1778890562663,1778890566746,1778890566771,4083,4083,4108,1
MLFQ,53,Cosmopolitan,65,1778890562714,1778890566773,1778890566838,4059,4059,4124,1
MLFQ,58,Beer,25,1778890562805,1778890566840,1778890566865,4035,4035,4060,1
MLFQ,54,Draft Beer,50,1778890562907,1778890566867,1778890566917,3960,3960,4010,2
MLFQ,61,Cosmopolitan,65,1778890563186,1778890566919,1778890566984,3733,3733,3798,2
MLFQ,59,Cosmopolitan,65,1778890563201,1778890566986,1778890567051,3785,3785,3850,2
MLFQ,63,Margarita,75,1778890563301,1778890567053,1778890567128,3752,3752,3827,2
MLFQ,60,Cosmopolitan,65,1778890563375,1778890567130,1778890567195,3755,3755,3820,2
MLFQ,62,Cosmopolitan,65,1778890563376,1778890567197,1778890567262,3821,3821,3886,2
MLFQ,67,Red Wine,25,1778890563605,1778890567264,1778890567289,3659,3659,3684,2
MLFQ,66,Cosmopolitan,65,1778890563634,1778890567290,1778890567355,3656,3656,3721,2
MLFQ,0,Mojito,75,1778890563680,1778890567357,1778890567432,3677,3677,3752,2
MLFQ,69,B52,200,1778890563759,1778890567434,1778890567634,3675,3675,3875,2
MLFQ,70,Cosmopolitan,65,1778890563856,1778890567636,1778890567701,3780,3780,3845,2
MLFQ,71,Red Wine,25,1778890563893,1778890567703,1778890567728,3810,3810,3835,2
MLFQ,72,Pina Colada,100,1778890563955,1778890567729,1778890567830,3774,3774,3875,2
MLFQ,74,B52,200,1778890564017,1778890567831,1778890568032,3814,3814,4015,2
MLFQ,73,Gin and Tonic,40,1778890564063,1778890568034,1778890568074,3971,3971,4011,2
MLFQ,75,Mojito,75,1778890564195,1778890568075,1778890568150,3880,3880,3955,2
MLFQ,77,Vodka shot,20,1778890564210,1778890568152,1778890568172,3942,3942,3962,2
MLFQ,78,Mojito,75,1778890564419,1778890568174,1778890568249,3755,3755,3830,2
MLFQ,4,Draft Beer,50,1778890564520,1778890568251,1778890568301,3731,3731,3781,2
MLFQ,79,Red Wine,25,1778890564605,1778890568303,1778890568328,3698,3698,3723,2
MLFQ,5,Margarita,75,1778890564643,1778890568330,1778890568405,3687,3687,3762,2
MLFQ,7,Gin and Tonic,40,1778890564670,1778890568407,1778890568447,3737,3737,3777,2
MLFQ,8,Mojito,75,1778890564697,1778890568448,1778890568523,3751,3751,3826,2
MLFQ,9,Tequila shot,20,1778890564714,1778890568525,1778890568545,3811,3811,3831,2
MLFQ,10,Bloody Mary,70,1778890564851,1778890568546,1778890568617,3695,3695,3766,2
MLFQ,11,Draft Beer,50,1778890564858,1778890568618,1778890568668,3760,3760,3810,2
MLFQ,14,Draft Beer,50,1778890564995,1778890568670,1778890568720,3675,3675,3725,2
MLFQ,15,White Wine,25,1778890565037,1778890568722,1778890568747,3685,3685,3710,2
MLFQ,12,Mojito,75,1778890565159,1778890568749,1778890568825,3590,3590,3666,2
MLFQ,16,Red Wine,25,1778890565160,1778890568826,1778890568851,3666,3666,3691,2
MLFQ,17,Beer,25,1778890565168,1778890568853,1778890568878,3685,3685,3710,2
MLFQ,19,Red Wine,25,1778890565329,1778890568880,1778890568905,3551,3551,3576,2
MLFQ,21,White Wine,25,1778890565471,1778890568907,1778890568932,3436,3436,3461,2
MLFQ,22,Mojito,75,1778890565583,1778890568934,1778890569009,3351,3351,3426,2
MLFQ,23,Mojito,75,1778890565615,1778890569011,1778890569086,3396,3396,3471,2
MLFQ,28,Pina Colada,100,1778890565717,1778890569088,1778890569188,3371,3371,3471,2
MLFQ,29,Cosmopolitan,65,1778890565808,1778890569189,1778890569255,3381,3381,3447,2
MLFQ,26,Tequila shot,20,1778890565863,1778890569256,1778890569276,3393,3393,3413,2
MLFQ,33,Vodka shot,20,1778890565932,1778890569278,1778890569298,3346,3346,3366,2
MLFQ,32,Gin and Tonic,40,1778890566018,1778890569300,1778890569340,3282,3282,3322,2
MLFQ,40,Draft Beer,50,1778890566089,1778890569342,1778890569392,3253,3253,3303,2
MLFQ,38,White Wine,25,1778890566141,1778890569393,1778890569418,3252,3252,3277,2
MLFQ,37,Gin and Tonic,40,1778890566183,1778890569420,1778890569460,3237,3237,3277,2
MLFQ,39,Gin and Tonic,40,1778890566250,1778890569462,1778890569502,3212,3212,3252,2
MLFQ,43,Cider,25,1778890566311,1778890569504,1778890569529,3193,3193,3218,2
MLFQ,44,Martini,60,1778890566428,1778890569531,1778890569591,3103,3103,3163,2
MLFQ,46,Gin and Tonic,40,1778890566455,1778890569593,1778890569633,3138,3138,3178,2
MLFQ,47,Margarita,75,1778890566512,1778890569635,1778890569710,3123,3123,3198,2
MLFQ,55,Bloody Mary,70,1778890566549,1778890569711,1778890569781,3162,3162,3232,2
MLFQ,49,Draft Beer,50,1778890566686,1778890569783,1778890569833,3097,3097,3147,2
MLFQ,56,Draft Beer,50,1778890566693,1778890569835,1778890569885,3142,3142,3192,2
MLFQ,48,Vodka shot,20,1778890566865,1778890569887,1778890569907,3022,3022,3042,2
MLFQ,53,Gin and Tonic,40,1778890566889,1778890569909,1778890569949,3020,3020,3060,2
MLFQ,50,Tequila shot,20,1778890566922,1778890569951,1778890569971,3029,3029,3049,2
MLFQ,58,Cosmopolitan,65,1778890566966,1778890569973,1778890570038,3007,3007,3072,2
MLFQ,54,Cider,25,1778890567018,1778890570040,1778890570065,3022,3022,3047,2
MLFQ,61,B52,200,1778890567034,1778890570067,1778890570267,3033,3033,3233,2
MLFQ,59,Tequila shot,20,1778890567101,1778890570268,1778890570289,3167,3167,3188,2
MLFQ,60,Gin and Tonic,40,1778890567245,1778890570290,1778890570330,3045,3045,3085,2
MLFQ,62,Pina Colada,100,1778890567312,1778890570332,1778890570432,3020,3020,3120,2
MLFQ,66,Bloody Mary,70,1778890567405,1778890570434,1778890570504,3029,3029,3099,2
MLFQ,67,Martini,60,1778890567439,1778890570506,1778890570566,3067,3067,3127,2
MLFQ,69,Draft Beer,50,1778890567644,1778890570567,1778890570617,2923,2923,2973,2
MLFQ,70,White Wine,25,1778890567751,1778890570619,1778890570644,2868,2868,2893,2
MLFQ,71,Bloody Mary,70,1778890567878,1778890570646,1778890570716,2768,2768,2838,2
MLFQ,72,Beer,25,1778890567950,1778890570718,1778890570743,2768,2768,2793,2
MLFQ,74,B52,200,1778890568042,1778890570745,1778890570945,2703,2703,2903,2
MLFQ,77,Martini,60,1778890568176,1778890570946,1778890571007,2770,2770,2831,2
MLFQ,73,Pina Colada,100,1778890568184,1778890571008,1778890571109,2824,2824,2925,2
MLFQ,75,Beer,25,1778890568261,1778890571110,1778890571135,2849,2849,2874,2
MLFQ,78,Vodka shot,20,1778890568359,1778890571137,1778890571157,2778,2778,2798,2
MLFQ,79,Mojito,75,1778890568478,1778890571158,1778890571234,2680,2680,2756,2
MLFQ,5,B52,200,1778890568485,1778890571235,1778890571435,2750,2750,2950,2
MLFQ,9,Margarita,75,1778890568548,1778890571437,1778890571512,2889,2889,2964,2
MLFQ,7,White Wine,25,1778890568557,1778890571514,1778890571539,2957,2957,2982,2
MLFQ,10,Bloody Mary,70,1778890568767,1778890571540,1778890571610,2773,2773,2843,2
MLFQ,11,Gin and Tonic,40,1778890568769,1778890571612,1778890571652,2843,2843,2883,2
MLFQ,14,White Wine,25,1778890568821,1778890571654,1778890571679,2833,2833,2858,2
MLFQ,15,Red Wine,25,1778890568898,1778890571680,1778890571705,2782,2782,2807,2
MLFQ,17,Red Wine,25,1778890568978,1778890571707,1778890571732,2729,2729,2754,2
MLFQ,16,White Wine,25,1778890569002,1778890571734,1778890571759,2732,2732,2757,2
MLFQ,19,White Wine,25,1778890569055,1778890571761,1778890571786,2706,2706,2731,2
MLFQ,22,Cosmopolitan,65,1778890569119,1778890571787,1778890571853,2668,2668,2734,2
MLFQ,23,Beer,25,1778890569196,1778890571855,1778890571880,2659,2659,2684,2
MLFQ,28,Vodka shot,20,1778890569308,1778890571882,1778890571902,2574,2574,2594,2
MLFQ,32,Tequila shot,20,1778890569450,1778890571903,1778890571923,2453,2453,2473,2
MLFQ,38,Pina Colada,100,1778890569569,1778890571925,1778890572025,2356,2356,2456,2
MLFQ,37,Gin and Tonic,40,1778890569571,1778890572027,1778890572067,2456,2456,2496,2
MLFQ,39,Tequila shot,20,1778890569612,1778890572068,1778890572088,2456,2456,2476,2
MLFQ,44,White Wine,25,1778890569701,1778890572090,1778890572115,2389,2389,2414,2
MLFQ,46,White Wine,25,1778890569743,1778890572117,1778890572142,2374,2374,2399,2
MLFQ,48,Beer,25,1778890569910,1778890572143,1778890572168,2233,2233,2258,2
MLFQ,55,Margarita,75,1778890569932,1778890572170,1778890572245,2238,2238,2313,2
MLFQ,50,Mojito,75,1778890569974,1778890572246,1778890572322,2272,2272,2348,2
MLFQ,56,Cider,25,1778890569986,1778890572323,1778890572348,2337,2337,2362,2
MLFQ,58,Tequila shot,20,1778890570088,1778890572350,1778890572370,2262,2262,2282,2
MLFQ,54,Mojito,75,1778890570165,1778890572372,1778890572447,2207,2207,2282,2
MLFQ,61,Margarita,75,1778890570277,1778890572448,1778890572523,2171,2171,2246,2
MLFQ,59,Draft Beer,50,1778890570292,1778890572525,1778890572575,2233,2233,2283,2
MLFQ,60,Gin and Tonic,40,1778890570441,1778890572577,1778890572617,2136,2136,2176,2
MLFQ,62,White Wine,25,1778890570553,1778890572619,1778890572644,2066,2066,2091,2
MLFQ,67,B52,200,1778890570676,1778890572645,1778890572846,1969,1969,2170,2
MLFQ,69,Margarita,75,1778890570718,1778890572847,1778890572922,2129,2129,2204,2
MLFQ,70,Gin and Tonic,40,1778890570795,1778890572924,1778890572964,2129,2129,2169,2
MLFQ,72,Mojito,75,1778890570843,1778890572965,1778890573041,2122,2122,2198,2
MLFQ,71,Mojito,75,1778890570866,1778890573042,1778890573117,2176,2176,2251,2
MLFQ,74,Mojito,75,1778890570955,1778890573119,1778890573194,2164,2164,2239,2
MLFQ,77,Vodka shot,20,1778890571117,1778890573196,1778890573216,2079,2079,2099,2
MLFQ,78,Martini,60,1778890571160,1778890573218,1778890573278,2058,2058,2118,2
MLFQ,73,Margarita,75,1778890571229,1778890573280,1778890573355,2051,2051,2126,2
MLFQ,75,Bloody Mary,70,1778890571235,1778890573357,1778890573427,2122,2122,2192,2
MLFQ,5,Martini,60,1778890571446,1778890573429,1778890573489,1983,1983,2043,2
MLFQ,9,Pina Colada,100,1778890571593,1778890573490,1778890573590,1897,1897,1997,2
MLFQ,7,Cider,25,1778890571689,1778890573592,1778890573617,1903,1903,1928,2
MLFQ,10,Beer,25,1778890571760,1778890573619,1778890573644,1859,1859,1884,2
MLFQ,11,Beer,25,1778890571762,1778890573646,1778890573671,1884,1884,1909,2
MLFQ,14,Gin and Tonic,40,1778890571829,1778890573673,1778890573713,1844,1844,1884,2
MLFQ,15,Beer,25,1778890571856,1778890573714,1778890573740,1858,1858,1884,2
MLFQ,17,Mojito,75,1778890571882,1778890573741,1778890573817,1859,1859,1935,2
MLFQ,22,Bloody Mary,70,1778890571903,1778890573819,1778890573889,1916,1916,1986,2
MLFQ,28,Margarita,75,1778890571905,1778890573890,1778890573966,1985,1985,2061,2
MLFQ,16,Beer,25,1778890571909,1778890573967,1778890573993,2058,2058,2084,2
MLFQ,32,Mojito,75,1778890571927,1778890573994,1778890574069,2067,2067,2142,2
MLFQ,19,Margarita,75,1778890571936,1778890574071,1778890574146,2135,2135,2210,2
MLFQ,23,Bloody Mary,70,1778890571980,1778890574148,1778890574218,2168,2168,2238,2
MLFQ,39,Bloody Mary,70,1778890572092,1778890574220,1778890574290,2128,2128,2198,2
MLFQ,38,White Wine,25,1778890572146,1778890574292,1778890574317,2146,2146,2171,2
MLFQ,37,Martini,60,1778890572177,1778890574318,1778890574378,2141,2141,2201,2
MLFQ,44,Cider,25,1778890572265,1778890574379,1778890574405,2114,2114,2140,2
MLFQ,48,Tequila shot,20,1778890572269,1778890574406,1778890574426,2137,2137,2157,2
MLFQ,46,Beer,25,1778890572292,1778890574428,1778890574453,2136,2136,2161,2
MLFQ,55,Gin and Tonic,40,1778890572325,1778890574455,1778890574495,2130,2130,2170,2
MLFQ,58,White Wine,25,1778890572373,1778890574497,1778890574522,2124,2124,2149,2
MLFQ,56,Mojito,75,1778890572448,1778890574524,1778890574599,2076,2076,2151,2
MLFQ,54,Margarita,75,1778890572557,1778890574601,1778890574676,2044,2044,2119,2
MLFQ,61,White Wine,25,1778890572604,1778890574678,1778890574703,2074,2074,2099,2
MLFQ,60,Margarita,75,1778890572727,1778890574705,1778890574780,1978,1978,2053,2
MLFQ,62,Margarita,75,1778890572794,1778890574782,1778890574857,1988,1988,2063,2
MLFQ,67,Margarita,75,1778890572856,1778890574859,1778890574934,2003,2003,2078,2
MLFQ,69,Pina Colada,100,1778890573002,1778890574936,1778890575036,1934,1934,2034,2
MLFQ,70,B52,200,1778890573074,1778890575038,1778890575238,1964,1964,2164,2
MLFQ,72,Pina Colada,100,1778890573151,1778890575240,1778890575340,2089,2089,2189,2
MLFQ,74,Tequila shot,20,1778890573305,1778890575342,1778890575362,2037,2037,2057,2
MLFQ,75,Mojito,75,1778890573577,1778890575363,1778890575438,1786,1786,1861,2
MLFQ,5,Mojito,75,1778890573599,1778890575440,1778890575515,1841,1841,1916,2
MLFQ,7,Margarita,75,1778890573717,1778890575517,1778890575592,1800,1800,1875,2
MLFQ,10,Vodka shot,20,1778890573744,1778890575594,1778890575614,1850,1850,1870,2
MLFQ,11,Cider,25,1778890573771,1778890575615,1778890575641,1844,1844,1870,2
MLFQ,14,B52,200,1778890573823,1778890575642,1778890575843,1819,1819,2020,2
MLFQ,15,Tequila shot,20,1778890573840,1778890575844,1778890575864,2004,2004,2024,2
MLFQ,28,Beer,25,1778890574046,1778890575866,1778890575891,1820,1820,1845,2
MLFQ,16,Beer,25,1778890574093,1778890575893,1778890575918,1800,1800,1825,2
MLFQ,32,Beer,25,1778890574180,1778890575920,1778890575945,1740,1740,1765,2
MLFQ,19,Martini,60,1778890574227,1778890575947,1778890576007,1720,1720,1780,2
MLFQ,23,Red Wine,25,1778890574368,1778890576008,1778890576034,1640,1640,1666,2
MLFQ,48,Mojito,75,1778890574430,1778890576035,1778890576110,1605,1605,1680,2
MLFQ,38,Beer,25,1778890574467,1778890576112,1778890576137,1645,1645,1670,2
MLFQ,37,Gin and Tonic,40,1778890574488,1778890576139,1778890576179,1651,1651,1691,2
MLFQ,44,Gin and Tonic,40,1778890574505,1778890576180,1778890576221,1675,1675,1716,2
MLFQ,58,Bloody Mary,70,1778890574673,1778890576222,1778890576292,1549,1549,1619,2
MLFQ,56,Martini,60,1778890574710,1778890576294,1778890576354,1584,1584,1644,2
MLFQ,61,Red Wine,25,1778890574854,1778890576356,1778890576381,1502,1502,1527,2
MLFQ,62,Draft Beer,50,1778890574938,1778890576383,1778890576433,1445,1445,1495,2
MLFQ,74,Red Wine,25,1778890575365,1778890576434,1778890576459,1069,1069,1094,2
MLFQ,72,Pina Colada,100,1778890575460,1778890576461,1778890576561,1001,1001,1101,2
MLFQ,75,Cider,25,1778890575549,1778890576563,1778890576588,1014,1014,1039,2
MLFQ,15,Red Wine,25,1778890575868,1778890576590,1778890576615,722,722,747,2
MLFQ,28,White Wine,25,1778890575991,1778890576617,1778890576642,626,626,651,2
MLFQ,23,B52,200,1778890576184,1778890576643,1778890576844,459,459,660,2
MLFQ,38,Martini,60,1778890576237,1778890576845,1778890576906,608,608,669,2
MLFQ,37,Pina Colada,100,1778890576289,1778890576907,1778890577008,618,618,719,2
MLFQ,58,Margarita,75,1778890576442,1778890577010,1778890577085,568,568,643,2
MLFQ,56,Margarita,75,1778890576464,1778890577086,1778890577162,622,622,698,2
MLFQ,62,Cosmopolitan,65,1778890576533,1778890577163,1778890577228,630,630,695,2
MLFQ,74,Gin and Tonic,40,1778890576610,1778890577230,1778890577270,620,620,660,2
MLFQ,0,Martini,60,1778890637506,1778890637512,1778890637572,6,6,66,0
MLFQ,1,Bloody Mary,70,1778890637568,1778890637604,1778890637675,36,36,107,0
MLFQ,2,White Wine,25,1778890637582,1778890637677,1778890637702,95,95,120,0
MLFQ,3,Beer,25,1778890637604,1778890637703,1778890637728,99,99,124,0
MLFQ,4,Vodka shot,20,1778890637627,1778890637730,1778890637750,103,103,123,0
MLFQ,5,Mojito,75,1778890637683,1778890637752,1778890637827,69,69,144,0
MLFQ,6,Cosmopolitan,65,1778890637740,1778890637829,1778890637894,89,89,154,0
MLFQ,7,Cider,25,1778890637797,1778890637896,1778890637921,99,99,124,0
MLFQ,8,Cider,25,1778890637806,1778890637923,1778890637948,117,117,142,0
MLFQ,9,Martini,60,1778890637877,1778890637950,1778890638010,73,73,133,0
MLFQ,10,Gin and Tonic,40,1778890637974,1778890638012,1778890638052,38,38,78,0
MLFQ,11,Gin and Tonic,40,1778890637977,1778890638054,1778890638094,77,77,117,0
MLFQ,12,Margarita,75,1778890638046,1778890638096,1778890638171,50,50,125,0
MLFQ,13,Vodka shot,20,1778890638077,1778890638173,1778890638193,96,96,116,0
MLFQ,14,Mojito,75,1778890638119,1778890638195,1778890638270,76,76,151,0
MLFQ,15,White Wine,25,1778890638153,1778890638272,1778890638297,119,119,144,0
MLFQ,16,Beer,25,1778890638174,1778890638299,1778890638325,125,125,151,0
MLFQ,17,Mojito,75,1778890638202,1778890638326,1778890638402,124,124,200,0
MLFQ,18,Martini,60,1778890638246,1778890638403,1778890638464,157,157,218,0
MLFQ,19,Margarita,75,1778890638282,1778890638466,1778890638541,184,184,259,0
MLFQ,20,White Wine,25,1778890638484,1778890638543,1778890638568,59,59,84,0
MLFQ,21,Bloody Mary,70,1778890638546,1778890638570,1778890638640,24,24,94,0
MLFQ,22,Gin and Tonic,40,1778890638636,1778890638642,1778890638682,6,6,46,0
MLFQ,0,Draft Beer,50,1778890637683,1778890638684,1778890638734,1001,1001,1051,1
MLFQ,23,Cider,25,1778890638684,1778890638736,1778890638761,52,52,77,0
MLFQ,24,Pina Colada,100,1778890638697,1778890638763,1778890638863,66,66,166,0
MLFQ,25,Beer,25,1778890638701,1778890638865,1778890638890,164,164,189,0
MLFQ,26,Pina Colada,100,1778890638723,1778890638892,1778890638992,169,169,269,0
MLFQ,27,Martini,60,1778890638760,1778890638994,1778890639054,234,234,294,0
MLFQ,28,Draft Beer,50,1778890638765,1778890639056,1778890639106,291,291,341,0
MLFQ,29,Margarita,75,1778890639030,1778890639108,1778890639183,78,78,153,0
MLFQ,30,Tequila shot,20,1778890639063,1778890639185,1778890639205,122,122,142,0
MLFQ,31,Cider,25,1778890639097,1778890639207,1778890639232,110,110,135,0
MLFQ,32,White Wine,25,1778890639156,1778890639234,1778890639259,78,78,103,0
MLFQ,33,B52,200,1778890639173,1778890639261,1778890639461,88,88,288,0
MLFQ,34,Mojito,75,1778890639244,1778890639463,1778890639538,219,219,294,0
MLFQ,35,Pina Colada,100,1778890639336,1778890639540,1778890639640,204,204,304,0
MLFQ,36,Vodka shot,20,1778890639336,1778890639642,1778890639662,306,306,326,0
MLFQ,37,Tequila shot,20,1778890639404,1778890639664,1778890639684,260,260,280,0
MLFQ,38,Cosmopolitan,65,1778890639429,1778890639686,1778890639751,257,257,322,0
MLFQ,39,Cosmopolitan,65,1778890639485,1778890639753,1778890639818,268,268,333,0
MLFQ,40,Tequila shot,20,1778890639505,1778890639820,1778890639840,315,315,335,0
MLFQ,41,Beer,25,1778890639533,1778890639842,1778890639867,309,309,334,0
MLFQ,42,Pina Colada,100,1778890639566,1778890639868,1778890639968,302,302,402,0
MLFQ,43,Mojito,75,1778890639581,1778890639970,1778890640045,389,389,464,0
MLFQ,44,Beer,25,1778890639654,1778890640047,1778890640072,393,393,418,0
MLFQ,45,Gin and Tonic,40,1778890639694,1778890640074,1778890640114,380,380,420,0
MLFQ,46,Tequila shot,20,1778890639700,1778890640115,1778890640135,415,415,435,0
MLFQ,47,Pina Colada,100,1778890639742,1778890640137,1778890640237,395,395,495,0
MLFQ,48,Martini,60,1778890639759,1778890640239,1778890640299,480,480,540,0
MLFQ,49,Tequila shot,20,1778890639840,1778890640301,1778890640321,461,461,481,0
MLFQ,50,Margarita,75,1778890639993,1778890640323,1778890640398,330,330,405,0
MLFQ,51,Bloody Mary,70,1778890640002,1778890640399,1778890640469,397,397,467,0
MLFQ,52,Bloody Mary,70,1778890640081,1778890640471,1778890640541,390,390,460,0
MLFQ,53,Pina Colada,100,1778890640199,1778890640542,1778890640642,343,343,443,0
MLFQ,54,White Wine,25,1778890640213,1778890640644,1778890640669,431,431,456,0
MLFQ,55,Martini,60,1778890640292,1778890640671,1778890640731,379,379,439,0
MLFQ,56,B52,200,1778890640318,1778890640732,1778890640933,414,414,615,0
MLFQ,57,Cosmopolitan,65,1778890640375,1778890640934,1778890641000,559,559,625,0
MLFQ,58,Martini,60,1778890640377,1778890641002,1778890641062,625,625,685,0
MLFQ,59,White Wine,25,1778890640379,1778890641064,1778890641089,685,685,710,0
MLFQ,60,Gin and Tonic,40,1778890640410,1778890641090,1778890641131,680,680,721,0
MLFQ,61,Gin and Tonic,40,1778890640420,1778890641132,1778890641172,712,712,752,0
MLFQ,62,Red Wine,25,1778890640446,1778890641174,1778890641199,728,728,753,0
MLFQ,63,Red Wine,25,1778890640497,1778890641201,1778890641226,704,704,729,0
MLFQ,64,Vodka shot,20,1778890640560,1778890641228,1778890641248,668,668,688,0
MLFQ,65,Cider,25,1778890640702,1778890641250,1778890641275,548,548,573,0
MLFQ,66,Beer,25,1778890640766,1778890641277,1778890641302,511,511,536,0
MLFQ,67,Cosmopolitan,65,1778890640810,1778890641304,1778890641369,494,494,559,0
MLFQ,68,Martini,60,1778890641095,1778890641371,1778890641431,276,276,336,0
MLFQ,69,B52,200,1778890641143,1778890641433,1778890641633,290,290,490,0
MLFQ,70,Cosmopolitan,65,1778890641201,1778890641635,1778890641700,434,434,499,0
MLFQ,71,B52,200,1778890641241,1778890641702,1778890641902,461,461,661,0
MLFQ,72,Cider,25,1778890641381,1778890641904,1778890641929,523,523,548,0
MLFQ,73,Tequila shot,20,1778890641479,1778890641930,1778890641950,451,451,471,0
MLFQ,74,White Wine,25,1778890641531,1778890641952,1778890641977,421,421,446,0
